iso3c,country,year,mmr,gdp_pc,health_exp_gdp,fertility,skilled_births,pm25,heat_index35_days,cooling_degree_days,disaster_exposure
CEB,Central Europe and the Baltics,2007,11.0,11997.2743828359,6.13434040299262,1.38121771530771,98.6,23.5393042495011,0.0,3402.8,
CEB,Central Europe and the Baltics,2008,10.0,14573.6892707791,6.37223551757614,1.46350338600242,98.8,23.1752506138517,0.0,3426.17,
CEB,Central Europe and the Baltics,2009,10.0,12302.0391574104,6.84349151150251,1.48761303763204,99.25,22.8403886098592,0.0,3482.5,0.2616836210504325
CEB,Central Europe and the Baltics,2010,9.0,12635.7541209869,6.8722469774361,1.46183448121757,99.6519170675154,22.6371750941826,0.06,3593.75,
CEB,Central Europe and the Baltics,2011,8.0,13997.3000771488,6.57652518839412,1.3933610504725,98.8,23.1531410290036,0.0,3455.99,
CEB,Central Europe and the Baltics,2012,8.0,13104.066588243,6.59441775885732,1.41601351724117,99.0,20.9970967062055,0.0,3488.12,
CEB,Central Europe and the Baltics,2013,8.0,13712.6744030811,6.65589935499319,1.39147069378032,98.8,20.0452406999586,0.0,3522.45,
CEB,Central Europe and the Baltics,2014,8.0,14208.4090786575,6.57429082518279,1.44674357225339,98.9,20.1352043706811,0.0,3528.06,
CEB,Central Europe and the Baltics,2015,8.0,12596.8862547468,6.49835712782675,1.46689050277441,99.1,19.4332167138755,0.07,3649.46,
CEB,Central Europe and the Baltics,2016,7.0,12874.699956166,6.64432931269871,1.52845198024661,99.0,18.3006726976986,0.11,3724.67,
CEB,Central Europe and the Baltics,2017,7.0,14339.8243059389,6.56979793772616,1.589114330923,99.4,18.8413210214867,0.01,3582.85,
CEB,Central Europe and the Baltics,2018,7.0,16227.2484719489,6.51336173608474,1.5818965388923,98.9,19.2032082437593,0.0,3583.39,
CEB,Central Europe and the Baltics,2019,7.0,16534.9264870407,6.61921750835365,1.57825452419045,97.9226424769651,16.2302813190694,0.07,3837.04,
CEB,Central Europe and the Baltics,2020,8.0,16581.3526115028,7.1921751142776,1.56743022245618,99.25,15.7396365732288,0.06,3755.45,
CEB,Central Europe and the Baltics,2021,11.0,19223.9274030651,7.35977235601732,1.56807253752419,99.35,,,,
CEB,Central Europe and the Baltics,2022,7.0,19530.1553232172,7.01518291832565,1.49394411075471,98.7,,,,
CEB,Central Europe and the Baltics,2023,6.0,22690.3736174216,7.17196245394047,1.40721045615752,,,,,
CHE,Switzerland,2000,9.0,38865.021939688,9.13442421,1.5,90.5,16.3078475386111,0.0,54.75,
CHE,Switzerland,2001,8.0,39638.7911061864,9.46040058,1.38,98.5,15.9380919403534,0.0,63.4,
CHE,Switzerland,2002,9.0,42458.7384679187,9.88000107,1.39,98.9,15.5090403870949,0.0,63.06,
CHE,Switzerland,2003,8.0,49335.7456291067,10.13696766,1.39,98.9,15.0665117216973,0.0,216.97,
CHE,Switzerland,2004,8.0,54659.4571488233,10.22576523,1.42,98.5,14.6563247870221,0.0,53.08,
CHE,Switzerland,2005,8.0,56242.8933645639,10.05823421,1.42,98.6,14.3242984259311,0.0,85.95,
CHE,Switzerland,2006,8.0,59011.0324592016,9.5802002,1.44,100.0,14.0354502149848,0.0,118.65,
CHE,Switzerland,2007,7.0,64989.1553256031,9.41693783,1.46,98.6,13.7482163874631,0.0,51.04,
CHE,Switzerland,2008,7.0,74175.1927898555,9.53167725,1.48,98.8,13.4985437713066,0.0,61.83,
CHE,Switzerland,2009,7.0,71568.3123885672,10.1415062,1.5,99.25,13.3223791944562,0.0,79.14,0.00388788412428912
CHE,Switzerland,2010,7.0,76531.3729407691,9.9907856,1.52,97.5,13.2556694848526,0.0,85.23,
CHE,Switzerland,2011,7.0,90476.7589651577,10.10393143,1.52,98.8,13.864731836329,0.0,64.36,
CHE,Switzerland,2012,7.0,85836.2076767359,10.33511066,1.52,99.0,12.6827485821719,0.0,74.01,
CHE,Switzerland,2013,7.0,87304.3305813557,10.59444523,1.52,98.8,12.4432960759198,0.0,98.27,
CHE,Switzerland,2014,6.0,88724.9909402638,10.6751194,1.54,98.9,10.6156284957703,0.0,40.55,
CHE,Switzerland,2015,6.0,83806.4476003837,10.97983074,1.54,99.1,11.7226082380351,0.0,175.2,
CHE,Switzerland,2016,7.0,82153.0745447889,11.20248795,1.54,99.0,10.6566460014216,0.0,84.51,
CHE,Switzerland,2017,6.0,82254.3769269767,11.37471581,1.52,99.4,9.91481464472654,0.0,132.63,
CHE,Switzerland,2018,6.0,85217.3691512274,11.19891071,1.52,98.9,10.1481592849367,0.0,132.52,
CHE,Switzerland,2019,6.0,84121.9310304414,11.42588997,1.48,98.0,9.45001875443382,0.0,143.16,
CHE,Switzerland,2020,5.0,85897.7843338323,11.98960876,1.46,99.25,9.06104968621636,0.0,91.46,
CHE,Switzerland,2021,4.0,93664.7736696111,11.95855618,1.52,99.35,,,,
CHE,Switzerland,2022,4.0,94394.5106803525,11.59911823,1.39,98.7,,,,
CHE,Switzerland,2023,5.0,100623.549627296,11.69096088,1.33,,,,,
CHL,Chile,2000,33.0,5052.99245766325,7.00020742,2.046,99.8,28.0634138695562,0.0,69.1,
CHL,Chile,2001,32.0,4563.5952986689,7.09733105,2.007,99.8,27.8750247662775,0.0,99.1,
CHL,Chile,2002,30.0,4430.84741157984,7.20833778,1.934,99.8,27.5666336657884,0.0,101.0,
CHL,Chile,2003,29.0,4773.40177520754,7.25047779,1.885,99.8,27.1654672454526,0.0,92.1,
CHL,Chile,2004,28.0,6120.59152055344,6.91028595,1.844,99.8,26.6987521826339,0.0,89.7,
CHL,Chile,2005,27.0,7480.32330998636,6.62372065,1.825,99.8,26.193715154696,0.0,81.6,
CHL,Chile,2006,27.0,9318.65655296121,6.07235622,1.798,99.8,25.4313218784945,0.0,95.7,
CHL,Chile,2007,26.0,10346.4138184533,6.21259642,1.826,99.7,24.358253457235,0.0,86.2,
CHL,Chile,2008,24.0,10683.2188772511,6.73954487,1.85,99.8,23.2503096478062,0.0,89.9,
CHL,Chile,2009,24.0,10098.8017167286,7.25026846,1.855,99.8,22.3832902070972,0.0,99.2,0.260470805127432
CHL,Chile,2010,22.0,12632.8704724192,6.81958389,1.844,99.8,22.0329948919966,0.0,87.8,
CHL,Chile,2011,20.0,14487.3927832032,6.79947519,1.823,99.9,22.8717891996678,0.0,79.7,
CHL,Chile,2012,18.0,15241.9069981119,7.01951265,1.798,99.8,21.9147180810935,0.0,95.3,
CHL,Chile,2013,17.0,15683.5486369155,7.47552681,1.786,99.8,23.7625028118101,0.0,98.7,
CHL,Chile,2014,16.0,14529.6767206336,7.84150171,1.774,99.8,23.0317537681692,0.0,74.0,
CHL,Chile,2015,14.0,13433.9202987032,8.3513937,1.737,99.7,24.2782298076617,0.0,126.0,
CHL,Chile,2016,13.0,13649.8520452803,8.55767059,1.686,99.7,24.2218424802596,0.0,143.0,
CHL,Chile,2017,12.0,14879.9086227187,9.090518,1.563,99.8,23.4116041349236,0.0,129.0,
CHL,Chile,2018,11.0,15659.4808675628,9.15040398,1.543,99.8,23.0512130318909,0.0,94.5,
CHL,Chile,2019,11.0,14495.716721687,9.30968475,1.43,99.8,22.7323927701622,0.0,130.26,
CHL,Chile,2020,12.0,13114.815470545,9.69734573,1.307,99.25,23.2750668049145,0.0,123.55,
CHL,Chile,2021,14.0,16206.8325493421,9.72450161,1.176,99.35,,,,
CHL,Chile,2022,12.0,15405.6165774073,10.0053072,1.255,98.7,,,,
CHL,Chile,2023,10.0,17067.0364799154,10.17470455,1.167,,,,,
CHN,China,2000,56.0,969.199513696287,4.4535861,1.628,96.6,50.299193183916,2.52,952.36,
CHN,China,2001,52.0,1065.40597574519,4.19752026,1.563,97.3,50.6280489574036,2.7,951.97,
CHN,China,2002,50.0,1163.55957673426,4.32156181,1.566,96.7,50.9679256961335,2.49,918.44,
CHN,China,2003,47.0,1306.97245408557,4.35460472,1.57,95.9,51.2610436241453,3.98,891.73,
CHN,China,2004,45.0,1530.92726215723,4.22949076,1.605,97.3,51.4496229654785,2.36,881.41,
CHN,China,2005,42.0,1777.64496828464,4.11230803,1.624,97.5,51.4758839441727,2.58,976.07,
CHN,China,2006,40.0,2129.25696999613,3.88655019,1.644,97.8,50.9696705667541,3.34,981.74,
CHN,China,2007,38.0,2734.72709877693,3.61737728,1.666,98.4,49.8862602874654,2.71,980.48,
CHN,China,2008,38.0,3523.44302065213,3.83627748,1.701,99.1,48.6560235019206,1.81,951.22,
CHN,China,2009,35.0,3898.24459158811,4.27631998,1.714,99.3,47.7093306057335,2.74,943.8,7.95097147464036
CHN,China,2010,34.0,4629.24551710077,4.15821123,1.687,99.6,47.4765519945183,3.84,961.09,
CHN,China,2011,33.0,5703.76027973346,4.26719379,1.668,99.7,51.34994369566,2.25,950.91,
CHN,China,2012,32.0,6405.0574241349,4.49046612,1.798,99.8,48.1207251131123,2.6,923.71,
CHN,China,2013,30.0,7147.03518622344,4.63882637,1.714,99.9,58.4662215596184,4.33,973.52,
CHN,China,2014,28.0,7781.06597484974,4.69880247,1.769,99.9,54.5688342973092,2.51,901.21,
CHN,China,2015,26.0,8175.33285077393,4.85367584,1.67,99.9,50.832537964484,2.39,925.28,
CHN,China,2016,25.0,8254.86859320357,4.88338089,1.772,99.9,46.8324682508133,4.64,1000.05,
CHN,China,2017,24.0,8979.67652709856,4.9695034,1.795,99.4,45.8369336166997,4.55,1009.47,
CHN,China,2018,22.0,10085.6638148819,5.06933308,1.539,98.9,40.2663875187565,4.61,999.73,
CHN,China,2019,21.0,10342.9009524335,5.26516867,1.496,98.0,37.5475753654351,4.06,984.27,
CHN,China,2020,20.0,10627.4637989619,5.50441837,1.236,99.25,34.8105237153218,3.96,955.04,
CHN,China,2021,21.0,12887.4357242941,5.25590324,1.117,99.35,,,,
CHN,China,2022,18.0,12970.6056414327,5.88078785,1.034,98.7,,,,
CHN,China,2023,16.0,12951.1782397043,5.94388866,0.999,,,,,
CIV,Cote d'Ivoire,2000,378.0,936.636541348798,3.61476922,5.773,62.8,52.7912923813154,0.04,5013.56,
CIV,Cote d'Ivoire,2001,405.0,924.727294962066,3.59047151,5.704,98.5,52.4492016179034,0.06,5087.98,
CIV,Cote d'Ivoire,2002,427.0,967.815864415991,3.54146051,5.641,98.9,51.5663707184153,0.24,5201.54,
CIV,Cote d'Ivoire,2003,451.0,1111.17135087887,3.95147705,5.572,98.9,50.3579617689732,0.09,5345.59,
CIV,Cote d'Ivoire,2004,456.0,1199.82524528546,4.02148724,5.527,68.0,49.0391368556992,0.21,5337.98,
CIV,Cote d'Ivoire,2005,492.0,1197.74616979415,3.96639085,5.499,55.1,47.8250580647154,1.79,5365.72,
CIV,Cote d'Ivoire,2006,544.0,1230.43056838584,3.92861462,5.448,56.8,46.4795844845881,0.07,5378.3,
CIV,Cote d'Ivoire,2007,567.0,1367.53817722326,4.19379663,5.403,98.6,44.8474289608794,0.34,5418.9,
CIV,Cote d'Ivoire,2008,562.0,1583.97066701372,4.1387105,5.357,98.8,43.2650342152048,0.08,5341.46,
CIV,Cote d'Ivoire,2009,588.0,1540.45393569596,4.63971424,5.332,99.25,42.0688429691795,0.21,5364.21,0.000757403639121069
CIV,Cote d'Ivoire,2010,592.0,1553.54887048143,4.57494831,5.292,97.5,41.595297944419,4.61,5576.11,
CIV,Cote d'Ivoire,2011,569.0,1596.62826565998,4.39700699,5.244,98.8,49.5497020681304,0.5,5309.14,
CIV,Cote d'Ivoire,2012,566.0,1546.9460184731,4.4273715,5.19,59.4,51.355889030092,0.28,5278.6,
CIV,Cote d'Ivoire,2013,544.0,1786.15862031324,3.71773791,5.135,98.8,40.0659563695022,0.68,5355.9,
CIV,Cote d'Ivoire,2014,522.0,1991.36539423404,3.7310183,5.071,98.9,38.9323349133904,0.38,5368.3,
CIV,Cote d'Ivoire,2015,505.0,1814.71855088017,3.2198832,4.97,99.1,61.954609777616,0.24,5392.98,
CIV,Cote d'Ivoire,2016,488.0,1862.59597081287,3.32101274,4.873,73.6,55.6539855341019,6.3,5651.4,
CIV,Cote d'Ivoire,2017,465.0,1964.29930338343,3.24693036,4.757,99.4,50.6654421695962,0.92,5539.4,
CIV,Cote d'Ivoire,2018,449.0,2130.86619381144,3.0916779,4.596,98.9,50.8958061004876,0.1,5362.95,
CIV,Cote d'Ivoire,2019,429.0,2141.76836170115,3.18916845,4.523,98.0,44.3324266688486,0.85,5519.88,
CIV,Cote d'Ivoire,2020,447.0,2179.72934832935,3.62327886,4.461,99.25,49.4977827339493,4.18,5598.86,
CIV,Cote d'Ivoire,2021,459.0,2455.98127641148,3.76207662,4.411,84.0,,,,
CIV,Cote d'Ivoire,2022,409.0,2333.37128301259,3.63847613,4.349,98.7,,,,
CIV,Cote d'Ivoire,2023,359.0,2591.9659048119,3.43218303,4.283,,,,,
CMR,Cameroon,2000,678.0,708.565731625965,4.29573393,5.514,56.0,45.7765448305697,0.69,3726.69,
CMR,Cameroon,2001,672.0,715.470296470585,4.16830397,5.441,98.5,45.2627171572148,1.71,3798.61,
CMR,Cameroon,2002,658.0,789.623811072554,4.02669907,5.435,98.9,44.0134690694333,1.96,3936.91,
CMR,Cameroon,2003,645.0,988.241276791846,3.90227985,5.432,98.9,42.4671529656498,1.47,4084.41,
CMR,Cameroon,2004,633.0,1133.39326749673,3.72798991,5.436,58.9,41.0621212442889,2.0,4071.51,
CMR,Cameroon,2005,629.0,1142.62466252106,3.77274442,5.421,98.6,40.2367263037752,2.57,4226.27,
CMR,Cameroon,2006,615.0,1191.45458990968,3.73662829,5.369,58.9,39.9040005509672,1.57,4156.09,
CMR,Cameroon,2007,605.0,1325.67248215933,3.79498792,5.343,98.6,39.6581260562121,1.97,4049.61,
CMR,Cameroon,2008,592.0,1492.14269801453,3.65843678,5.294,98.8,39.4591797131676,0.76,3998.91,
CMR,Cameroon,2009,579.0,1461.38999232337,3.49997187,5.236,99.25,39.2672384154914,2.05,4250.6,0.0723722046654969
CMR,Cameroon,2010,562.0,1398.58702025047,3.57742167,5.154,97.5,39.0423790568413,4.84,4435.44,
CMR,Cameroon,2011,541.0,1513.96056994878,3.85282946,5.052,56.1,38.5923305752451,2.93,4078.75,
CMR,Cameroon,2012,500.0,1449.09874362279,3.9310236,4.982,99.0,41.8537414482327,2.1,4065.38,
CMR,Cameroon,2013,469.0,1575.92882118897,3.63136435,4.905,98.8,37.1006966036381,2.34,4150.78,
CMR,Cameroon,2014,440.0,1649.4433905949,4.34148788,4.844,64.7,37.009069026736,2.37,4129.82,
CMR,Cameroon,2015,417.0,1415.00009710569,4.12600517,4.841,99.1,51.9499452409616,2.46,4225.78,
CMR,Cameroon,2016,393.0,1441.7201725688,4.02253723,4.842,99.0,44.7692534342126,4.58,4391.53,
CMR,Cameroon,2017,372.0,1496.08951771242,3.79293942,4.804,99.4,43.2149077099804,3.19,4347.15,
CMR,Cameroon,2018,354.0,1610.69641591017,3.61970162,4.74,69.0,40.8875596706757,3.46,4270.53,
CMR,Cameroon,2019,336.0,1555.22660476477,3.65157914,4.651,98.0,40.7355761870464,4.12,4394.83,
CMR,Cameroon,2020,316.0,1555.60370660749,4.25051928,4.557,99.25,39.8126251004519,4.9,4488.25,
CMR,Cameroon,2021,342.0,1672.32657340872,4.34109783,4.468,99.35,,,,
CMR,Cameroon,2022,276.0,1604.87726954895,4.49439144,4.397,98.7,,,,
CMR,Cameroon,2023,258.0,1720.47510154506,4.5545516,4.322,,,,,
COD,"Congo, Dem. Rep.",2000,585.0,377.925421481395,1.46594739,6.702,90.5,25.8660806412287,0.0,3503.07,
COD,"Congo, Dem. Rep.",2001,588.0,142.678142604412,2.62310982,6.663,60.7,26.0160760351503,0.0,3528.84,
COD,"Congo, Dem. Rep.",2002,601.0,162.38052907429,2.57012939,6.606,98.9,26.2596339717677,0.0,3672.17,
COD,"Congo, Dem. Rep.",2003,605.0,161.491553524396,3.73353338,6.549,98.9,26.5212539905026,0.0,3737.54,
COD,"Congo, Dem. Rep.",2004,607.0,180.664764963633,4.33564186,6.53,98.5,26.7254356307766,0.01,3765.37,
COD,"Congo, Dem. Rep.",2005,613.0,214.539740473519,3.98558235,6.526,98.6,26.7966784320115,0.08,3896.35,
COD,"Congo, Dem. Rep.",2006,619.0,255.445229568751,4.06210661,6.547,97.5,26.7037628752257,0.0,3679.96,
COD,"Congo, Dem. Rep.",2007,631.0,294.101615124419,3.89384961,6.559,64.4,26.5117141592672,0.0,3744.13,
COD,"Congo, Dem. Rep.",2008,620.0,352.900363371995,4.31254816,6.58,98.8,26.2893989003023,0.0,3702.85,
COD,"Congo, Dem. Rep.",2009,608.0,280.178991035792,4.51133156,6.591,99.25,26.1056837144972,0.0,3844.32,0.0178909622770062
COD,"Congo, Dem. Rep.",2010,601.0,352.400398754692,3.72224283,6.587,74.1,26.029435218018,0.04,4023.47,
COD,"Congo, Dem. Rep.",2011,589.0,372.514273875789,3.19435549,6.582,98.8,26.6005338893647,0.01,3820.77,
COD,"Congo, Dem. Rep.",2012,578.0,409.931424783784,3.2215035,6.559,99.0,26.7077484248202,0.0,3813.77,
COD,"Congo, Dem. Rep.",2013,567.0,460.370334930107,3.34057522,6.527,98.8,26.1166767334607,0.02,3975.99,
COD,"Congo, Dem. Rep.",2014,558.0,489.175952097319,3.72520614,6.483,80.1,26.9058681895875,0.0,4000.08,
COD,"Congo, Dem. Rep.",2015,545.0,495.826633014883,3.74785447,6.437,99.1,28.461870876218,0.0,4079.61,
COD,"Congo, Dem. Rep.",2016,526.0,459.765036590388,4.20027828,6.392,99.0,26.7550295099953,0.11,4323.27,
COD,"Congo, Dem. Rep.",2017,519.0,431.052559128788,4.00057793,6.349,99.4,26.8446579950641,0.01,4125.14,
COD,"Congo, Dem. Rep.",2018,508.0,518.169626875371,3.24127173,6.302,85.2,26.7227743114458,0.0,4027.12,
COD,"Congo, Dem. Rep.",2019,493.0,504.00419142286,3.508039,6.253,98.0,26.3379328931586,0.05,4192.73,
COD,"Congo, Dem. Rep.",2020,489.0,486.425572682256,3.97694445,6.206,99.25,26.6494833206385,0.05,4276.87,
COD,"Congo, Dem. Rep.",2021,507.0,595.743074403567,3.86727977,6.156,99.35,,,,
COD,"Congo, Dem. Rep.",2022,456.0,687.738587554685,3.9417696,6.106,98.7,,,,
COD,"Congo, Dem. Rep.",2023,427.0,660.21205238997,3.68495083,6.051,,,,,
COG,"Congo, Rep.",2000,509.0,1024.30159109181,1.50500846,4.724,90.5,26.8744350810291,0.0,3837.43,
COG,"Congo, Rep.",2001,489.0,854.598314408095,2.18529987,4.67,98.5,27.1884110859801,0.0,3895.53,
COG,"Congo, Rep.",2002,464.0,905.538135544704,1.70167828,4.697,98.9,27.5563371013383,0.01,4120.22,
COG,"Congo, Rep.",2003,436.0,1016.82363412143,1.91852403,4.696,98.9,27.9068073673279,0.0,4215.03,
COG,"Congo, Rep.",2004,400.0,1306.10136324599,1.92152369,4.69,98.5,28.168416124173,0.01,4213.14,
COG,"Congo, Rep.",2005,385.0,1799.05158366154,1.71774101,4.669,83.4,28.2697576120977,0.04,4347.32,
COG,"Congo, Rep.",2006,394.0,2103.5821381211,1.70861316,4.651,97.5,28.1407949439766,0.0,4175.08,
COG,"Congo, Rep.",2007,370.0,2206.47101863414,1.90200174,4.649,98.6,27.8368508230904,0.01,4221.57,
COG,"Congo, Rep.",2008,395.0,2832.09177777643,2.2392714,4.726,98.8,27.474558875272,0.0,4145.89,
COG,"Congo, Rep.",2009,414.0,2271.15219175966,2.1422224,4.808,99.25,27.1705527263541,0.0,4262.67,0.262896436973433
COG,"Congo, Rep.",2010,382.0,2946.55798067708,1.85172856,4.851,97.5,27.0414660021696,0.06,4468.65,
COG,"Congo, Rep.",2011,378.0,3396.16505817952,1.75237322,4.826,98.8,27.8579991372168,0.0,4249.97,
COG,"Congo, Rep.",2012,374.0,3732.32737320389,1.90971065,4.785,92.5,28.5447582283734,0.0,4240.25,
COG,"Congo, Rep.",2013,320.0,3697.41705884249,1.94347155,4.731,98.8,28.1202914351675,0.09,4327.23,
COG,"Congo, Rep.",2014,302.0,3601.2365808718,1.97311735,4.665,98.9,27.8059959217622,0.0,4313.52,
COG,"Congo, Rep.",2015,284.0,2439.35189403696,2.45668483,4.607,91.2,30.5591063026375,0.0,4442.65,
COG,"Congo, Rep.",2016,263.0,2093.10728558843,2.59422994,4.546,99.0,28.2160787153425,0.62,4670.87,
COG,"Congo, Rep.",2017,262.0,2211.63309874797,2.36476016,4.496,99.4,28.5831067984323,0.03,4422.11,
COG,"Congo, Rep.",2018,259.0,2694.43413191427,1.75584984,4.442,98.9,27.9644662335483,0.0,4435.72,
COG,"Congo, Rep.",2019,245.0,2488.42466724916,2.34771276,4.38,98.0,28.7484172141318,0.13,4611.04,
COG,"Congo, Rep.",2020,247.0,1993.586671931,4.01775074,4.329,99.25,28.5737499496554,0.12,4644.48,
COG,"Congo, Rep.",2021,301.0,2516.16255145432,3.46133351,4.28,99.35,,,,
COG,"Congo, Rep.",2022,241.0,2620.83804267402,2.30011368,4.215,98.7,,,,
COG,"Congo, Rep.",2023,241.0,2477.97845544866,3.29744148,4.157,,,,,
COL,Colombia,2000,95.0,2555.00751039968,5.63529348,2.574,86.1,25.3637180153758,0.13,3572.26,
COL,Colombia,2001,94.0,2472.99084035833,5.94238281,2.522,93.1,24.8245779055363,0.45,3666.51,
COL,Colombia,2002,91.0,2428.92969771584,5.73296595,2.489,94.5,23.929353614622,2.1,3812.52,
COL,Colombia,2003,87.0,2311.94218760291,5.77505445,2.45,95.0,22.8825675533076,1.34,3817.54,
COL,Colombia,2004,84.0,2818.57195413044,5.79892111,2.384,95.6,21.8887421322682,1.52,3857.2,
COL,Colombia,2005,82.0,3456.06610874512,6.06710577,2.309,90.7,21.1523997621787,2.4,3967.3,
COL,Colombia,2006,81.0,3789.85361217027,6.33546638,2.241,97.1,20.6003919283618,1.4,3853.93,
COL,Colombia,2007,80.0,4769.926147194,6.49102163,2.195,97.8,20.0641639163964,1.33,3926.37,
COL,Colombia,2008,78.0,5541.83629665898,6.84192181,2.155,98.1,19.6051288373421,0.51,3837.78,
COL,Colombia,2009,77.0,5250.97292433518,7.31134558,2.096,98.6,19.284699802258,3.2,3977.23,0.657133753962299
COL,Colombia,2010,76.0,6398.2958447102,7.07130194,2.01,94.8,19.1642899222037,5.87,4124.2,
COL,Colombia,2011,75.0,7400.9940695669,6.78076792,1.938,99.2,20.5518377125816,1.44,3885.83,
COL,Colombia,2012,73.0,8108.59838244229,6.74601603,1.899,98.7,18.1430860286647,2.81,3904.66,
COL,Colombia,2013,72.0,8279.10255642981,7.01724052,1.86,98.7,18.9282488611578,4.16,3985.88,
COL,Colombia,2014,71.0,8187.20824890084,7.18553209,1.822,98.9,18.33821147907,6.48,4078.66,
COL,Colombia,2015,70.0,6248.51490534512,7.52338505,1.771,99.0,17.6079787372288,10.58,4214.5,
COL,Colombia,2016,69.0,5959.84250367574,7.53117037,1.719,95.9,17.312215487627,9.9,4301.06,
COL,Colombia,2017,68.0,6479.53231292429,7.67864323,1.717,99.3,17.2528522521135,4.59,4140.94,
COL,Colombia,2018,67.0,6816.96818309544,7.71777487,1.715,98.4,16.0492875724803,3.47,4030.69,
COL,Colombia,2019,66.0,6472.54544924705,7.83404827,1.71,98.8,14.5158658042874,7.75,4198.51,
COL,Colombia,2020,94.0,5339.68711357943,8.69751263,1.694,99.25,14.1832514905064,5.25,4291.23,
COL,Colombia,2021,147.0,6222.62164397614,9.14150524,1.68,99.35,,,,
COL,Colombia,2022,74.0,6680.44506854481,7.59037256,1.663,98.7,,,,
COL,Colombia,2023,59.0,7000.83660501046,8.15838146,1.645,,,,,
COM,Comoros,2000,476.0,633.309032776244,7.51525021,5.227,61.8,12.1137641535542,0.0,4066.07,
COM,Comoros,2001,440.0,681.163857619963,6.6571784,5.195,98.5,12.1093637251828,0.0,4141.37,
COM,Comoros,2002,428.0,764.61349832543,6.68594599,5.155,98.9,12.0857902522832,0.0,4191.75,
COM,Comoros,2003,400.0,959.691049354812,6.66024828,5.115,98.9,12.0484914054266,0.0,4265.92,
COM,Comoros,2004,385.0,1072.28409029621,6.58576155,5.065,98.5,12.0029148551845,0.0,4123.81,
COM,Comoros,2005,373.0,1105.78796866788,6.13142872,5.012,98.6,11.9545082721283,0.0,4197.67,
COM,Comoros,2006,360.0,1138.47908404345,5.77341843,4.934,97.5,11.8628600432285,0.0,4131.03,
COM,Comoros,2007,352.0,1289.73631056361,5.41753864,4.859,98.6,11.7137381490151,0.0,4322.11,
COM,Comoros,2008,334.0,1455.02768595586,5.06897497,4.805,98.8,11.5518596503979,0.0,4009.8,
COM,Comoros,2009,320.0,1410.30516959473,4.92694378,4.778,99.25,11.4219416082868,0.0,4262.46,0.0221911585453536
COM,Comoros,2010,305.0,1386.5742428453,4.99181557,4.755,97.5,11.3687010835918,0.0,4404.42,
COM,Comoros,2011,291.0,1531.43789372951,5.3021183,4.722,98.8,12.3436803657737,0.0,4247.19,
COM,Comoros,2012,274.0,1490.31511351281,5.17354631,4.652,82.2,11.639647170545,0.0,4197.9,
COM,Comoros,2013,260.0,1603.32797107303,5.10299301,4.572,98.8,12.2675890585181,0.0,4225.98,
COM,Comoros,2014,247.0,1615.71723662012,5.23849726,4.489,98.9,11.3961592947192,0.0,4322.11,
COM,Comoros,2015,237.0,1329.37048235986,4.60089922,4.42,99.1,11.9089280291946,0.0,4420.66,
COM,Comoros,2016,225.0,1365.48403444497,4.65263557,4.348,99.0,12.204174846154,0.0,4345.14,
COM,Comoros,2017,219.0,1423.9248027797,5.26807451,4.278,99.4,10.8598778552179,0.0,4412.38,
COM,Comoros,2018,209.0,1527.40527125285,4.90318584,4.208,98.9,11.6282907601438,0.0,4276.73,
COM,Comoros,2019,202.0,1510.23218151592,5.18044472,4.138,98.0,10.4127200490569,0.0,4523.54,
COM,Comoros,2020,198.0,1519.34665556206,5.902421,4.071,99.25,11.9332724091044,0.0,4439.91,
COM,Comoros,2021,215.0,1554.97289190153,6.46315002,3.999,99.35,,,,
COM,Comoros,2022,186.0,1465.479642862,8.47119522,3.935,98.7,,,,
COM,Comoros,2023,179.0,1560.27378476855,6.55212021,3.878,,,,,
CPV,Cabo Verde,2000,110.0,1189.51479345891,3.86025023,3.545,90.5,48.4324410047037,0.0,3334.83,
CPV,Cabo Verde,2001,101.0,1223.33055331575,3.69652915,3.366,98.5,47.5268182563037,0.0,3507.85,
CPV,Cabo Verde,2002,92.0,1328.57874270666,3.72489762,3.192,98.9,45.2233549764447,0.0,3398.14,
CPV,Cabo Verde,2003,86.0,1717.97565369655,3.6274426,3.033,98.9,42.1421586131377,0.0,3471.29,
CPV,Cabo Verde,2004,80.0,1929.49081468781,3.54616308,2.9,98.5,38.9033366143938,0.0,3519.9,
CPV,Cabo Verde,2005,75.0,2004.14680417563,3.34086585,2.726,77.5,36.1269964282243,0.0,3775.93,
CPV,Cabo Verde,2006,76.0,2256.99666191075,3.82406759,2.555,76.4,33.4651817989408,0.0,3631.93,
CPV,Cabo Verde,2007,73.0,3324.57675212498,3.84218621,2.409,74.4,30.4994592050793,0.0,3333.41,
CPV,Cabo Verde,2008,68.0,3908.64885822576,3.26951575,2.298,74.6,27.7442201959867,0.0,3484.9,
CPV,Cabo Verde,2009,62.0,3659.72046361628,3.55867004,2.246,75.6,25.71385632101,0.0,3296.14,0.00984122358979819
CPV,Cabo Verde,2010,61.0,3579.46006137809,4.08085394,2.329,98.5,24.9227591294962,0.0,3992.52,
CPV,Cabo Verde,2011,55.0,4002.01386888785,3.92527819,2.329,98.7,42.201991220723,0.0,3617.19,
CPV,Cabo Verde,2012,51.0,3736.81517011087,4.6740551,2.153,99.0,51.1112334865799,0.0,3375.35,
